Disease1,Disease2,Sim
91,276,0.08181818181818183
91,293,0.02463054187192118
91,322,0.0631578947368421
91,17,0.07964601769911503
91,274,0.20454545454545453
91,68,0.0509090909090909
91,283,0.05952380952380953
91,2,0.06756756756756756
91,27,0.07177033492822966
91,60,0.08579881656804733
91,88,0.04439746300211417
91,301,0.10800000000000001
91,300,0.06698564593301436
91,33,0.0176056338028169
91,270,0.04210526315789473
91,290,0.11214953271028033
91,256,0.02777777777777778
91,13,0.05381165919282512
91,400,0.07615894039735101
91,265,0.08178438661710037
91,65,0.025510204081632657
91,267,0.04444444444444445
91,49,0.06698564593301436
91,195,0.046357615894039736
91,194,0.10305343511450382
91,190,0.1
91,188,0.02830188679245283
91,186,0.08778625954198471
91,179,0.02463054187192118
91,170,0.04210526315789473
91,169,0.05405405405405405
91,167,0.057142857142857134
91,165,0.00823045267489712
91,36,0.02884615384615385
91,168,0.024390243902439025
91,403,0.044728434504792317
91,159,0.022935779816513763
91,157,0.08108108108108109
91,398,0.0671641791044776
91,150,0.07499999999999997
91,393,0.032786885245901634
91,127,0.18421052631578946
91,392,0.029702970297029705
91,197,0.01271186440677966
91,367,0.027027027027027025
91,231,0.02884615384615385
91,245,0.0779816513761468
91,239,0.08646616541353384
91,454,0.04210526315789473
91,238,0.009661835748792272
91,237,0.07850467289719627
91,234,0.02985074626865672
91,272,0.037383177570093455
91,447,0.02631578947368421
91,362,0.02525252525252525
91,228,0.02884615384615385
91,70,0.03389830508474576
91,439,0.061983471074380174
91,223,0.10434782608695653
91,436,0.08181818181818183
91,219,0.022727272727272728
91,217,0.02884615384615385
91,246,0.06698564593301436
91,432,0.06113537117903928
91,201,0.036036036036036036
91,456,0.0826086956521739
91,384,0.0606060606060606
91,78,0.1087866108786611
91,383,0.109375
91,106,0.17391304347826084
91,100,0.009661835748792272
91,99,0.08231707317073171
91,252,0.31304347826086965
91,336,0.1261682242990654
91,90,0.03125
91,335,0.038020519010259504
91,63,0.025510204081632657
91,329,0.02538071065989848
91,323,0.05944055944055944
91,321,0.025906735751295328
91,87,0.06563706563706563
91,319,0.01327433628318584
91,445,0.052884615384615384
91,315,0.024875621890547258
91,83,0.02884615384615385
91,342,0.0631578947368421
91,129,0.052083333333333336
91,142,0.2195121951219512
91,379,0.18421052631578946
91,375,0.18421052631578946
91,308,0.02295918367346939
91,139,0.024875621890547258
91,360,0.02304147465437788
91,111,0.045197740112994364
91,417,0.0477815699658703
91,123,0.2790697674418605
91,449,0.045454545454545456
91,351,0.08715596330275227
91,119,0.02884615384615385
91,346,0.027027027027027025
91,0,0.25942350332594233
402,278,0.2195121951219512
402,149,0.25373134328358204
402,24,0.08
402,61,0.06818181818181818
402,91,0.05357142857142857
402,109,0.225
402,452,0.1914893617021277
402,427,0.08
402,101,0.2982456140350877
402,45,0.051948051948051965
402,103,0.1111111111111111
402,332,0.10059171597633136
402,50,0.062176165803108814
402,73,0.05405405405405405
402,43,0.04347826086956521
402,69,0.43478260869565216
402,253,0.08
402,382,0.04953560371517028
402,435,0.28695652173913044
402,20,0.05940594059405941
402,128,0.18947368421052632
402,298,0.21875
402,264,0.10059171597633136
402,98,0.07272727272727271
402,229,0.04787234042553192
402,131,0.061855670103092786
402,328,0.038461538461538464
402,373,0.05517241379310345
402,243,0.051948051948051965
402,115,0.17957746478873246
402,369,0.2615384615384616
402,257,0.2727272727272727
402,192,0.15730337078651682
402,422,0.10526315789473684
402,181,0.05232558139534884
402,25,0.15
402,389,0.18847006651884698
402,349,0.25
402,259,0.06451612903225806
402,173,0.036036036036036036
402,407,0.04347826086956521
402,322,0.051948051948051965
402,17,0.0631578947368421
402,95,0.2266666666666666
402,9,0.2982456140350877
402,34,0.3207547169811321
402,60,0.026490066225165563
402,287,0.25835866261398177
402,265,0.21888412017167386
402,267,0.3015873015873016
402,413,0.2435530085959885
402,403,0.2454873646209386
402,245,0.3076923076923077
402,234,0.018181818181818174
402,70,0.02
402,78,0.2325581395348837
402,106,0.34502923976608185
402,252,0.061855670103092786
402,342,0.051948051948051965
402,129,0.038461538461538464
402,142,0.038095238095238085
402,123,0.09009009009009007
402,449,0.1141304347826087
402,0,0.04221635883905012
453,429,0.06091370558375634
453,397,0.015686274509803918
453,224,0.07456140350877193
453,4,0.0821917808219178
453,149,0.07627118644067797
453,304,0.3968871595330739
453,338,0.2551440329218108
453,205,0.10309278350515463
453,116,0.07003891050583656
453,137,0.06238185255198489
453,79,0.0575916230366492
453,294,0.09183673469387756
453,218,0.1267605633802817
453,14,0.06091370558375634
453,316,0.19939577039274925
453,333,0.16019417475728154
453,428,0.05286343612334802
453,80,0.05429864253393665
453,368,0.05275924802910855
453,418,0.0823045267489712
453,135,0.044585987261146494
453,57,0.04232804232804233
453,331,0.24
453,305,0.07725321888412019
453,324,0.2535211267605634
453,61,0.08530805687203791
453,209,0.05275924802910855
453,430,0.039408866995073885
453,77,0.029962546816479394
453,261,0.2358078602620088
453,3,0.1542056074766355
453,242,0.02337662337662337
453,460,0.07929515418502202
453,244,0.04102564102564103
453,180,0.04918032786885245
453,55,0.033472803347280325
453,431,0.3288888888888889
453,166,0.03862660944206009
453,163,0.019448946515397084
453,91,0.05019305019305018
453,108,0.08294930875576037
453,260,0.04232804232804233
453,355,0.07114624505928854
453,356,0.061855670103092786
453,399,0.03524229074889868
453,101,0.08737864077669902
453,110,0.017316017316017316
453,277,0.1392405063291139
453,388,0.2191780821917808
453,387,0.04147465437788018
453,37,0.031746031746031744
453,406,0.2339622641509433
453,381,0.052301910429063576
453,141,0.02051282051282051
453,53,0.2134387351778656
453,103,0.10791366906474817
453,74,0.06091370558375634
453,66,0.017777777777777778
453,211,0.07692307692307693
453,448,0.01606425702811245
453,136,0.08
453,174,0.08133971291866028
453,207,0.04347826086956521
453,155,0.04615384615384616
453,48,0.1195219123505976
453,50,0.02192982456140351
453,247,0.04347826086956521
453,15,0.08181818181818183
453,230,0.05359179019384264
453,251,0.05172413793103448
453,286,0.06538461538461539
453,30,0.1267605633802817
453,318,0.052301910429063576
453,269,0.04615384615384616
453,191,0.05429864253393665
453,160,0.057569296375266525
453,120,0.4104234527687297
453,266,0.0573248407643312
453,358,0.0627177700348432
453,148,0.06091370558375634
453,73,0.07003891050583656
453,325,0.022443890274314208
453,43,0.027397260273972605
453,374,0.1934156378600823
453,8,0.1408450704225352
453,132,0.056338028169014086
453,40,0.12244897959183673
453,39,0.06896551724137931
453,72,0.06837606837606837
453,382,0.022900763358778626
453,435,0.022641509433962263
453,144,0.08294930875576037
453,1,0.07407407407407407
453,20,0.033755274261603366
453,145,0.027397260273972605
453,275,0.031413612565445025
453,273,0.3288888888888889
453,394,0.04858299595141702
453,128,0.02666666666666667
453,147,0.07456140350877193
453,344,0.013636363636363636
453,343,0.04942339373970346
453,184,0.08185053380782918
453,98,0.025
453,262,0.02666666666666667
453,23,0.055299539170506916
453,414,0.05479452054794521
453,337,0.08450704225352113
453,208,0.02654867256637168
453,313,0.09708737864077667
453,52,0.16733067729083664
453,22,0.05359179019384264
453,229,0.022421524663677132
453,442,0.08294930875576037
453,28,0.16203703703703706
453,411,0.1764705882352941
453,71,0.05263157894736842
453,58,0.023715415019762848
453,409,0.053140096618357495
453,292,0.09230769230769233
453,161,0.07792207792207792
453,134,0.06413301662707839
453,133,0.04147465437788018
453,130,0.019704433497536943
453,89,0.06091370558375634
453,131,0.034934497816593885
453,7,0.06007067137809186
453,365,0.07456140350877193
453,307,0.01899441340782123
453,81,0.05472636815920398
453,297,0.07944732297063904
453,105,0.03319502074688797
453,391,0.08955223880597014
453,117,0.07003891050583656
453,330,0.09712230215827336
453,295,0.05844155844155844
453,291,0.06091370558375634
453,303,0.07531380753138077
453,352,0.06091370558375634
453,29,0.08212560386473433
453,310,0.021008403361344536
453,373,0.01782178217821782
453,115,0.10971786833855803
453,213,0.05054151624548736
453,114,0.12182741116751268
453,44,0.06976744186046514
453,178,0.0375
453,200,0.04060913705583756
453,415,0.06319702602230483
453,113,0.044334975369458116
453,285,0.02051282051282051
453,320,0.09574468085106384
453,311,0.10855263157894736
453,76,0.05286343612334802
453,96,0.08243727598566307
453,118,0.0966542750929368
453,35,0.06589147286821706
453,369,0.052173913043478265
453,434,0.07456140350877193
453,433,0.04615384615384616
453,16,0.0396039603960396
453,112,0.1234567901234568
453,257,0.08108108108108109
453,62,0.06413301662707839
453,258,0.12359550561797752
453,199,0.06593406593406592
453,198,0.19256756756756765
453,263,0.07423580786026203
453,370,0.04147465437788018
453,424,0.21521739130434786
453,192,0.018779342723004692
453,19,0.06091370558375634
453,422,0.030418250950570342
453,189,0.1518987341772152
453,185,0.06413301662707839
453,212,0.01271186440677966
453,177,0.4755700325732899
453,408,0.02096177558569667
453,459,0.02232142857142857
453,181,0.024154589371980683
453,455,0.02643171806167401
453,10,0.058536585365853676
453,412,0.12048192771084335
453,451,0.049773755656108594
453,446,0.0625
453,444,0.0575916230366492
453,6,0.03187250996015936
453,227,0.06463878326996197
453,226,0.02096177558569667
453,441,0.03307888040712468
453,225,0.053140096618357495
453,438,0.06995884773662553
453,12,0.07860262008733622
453,221,0.20889748549323012
453,255,0.04615384615384616
453,193,0.019704433497536943
453,25,0.10909090909090907
453,458,0.05240174672489082
453,176,0.04147465437788018
453,93,0.04834605597964377
453,401,0.07468879668049792
453,154,0.044334975369458116
453,153,0.09230769230769233
453,152,0.08
453,271,0.050847457627118654
453,151,0.09137055837563454
453,146,0.09876543209876544
453,389,0.06525911708253357
453,214,0.0575916230366492
453,380,0.044334975369458116
453,42,0.19926199261992614
453,377,0.08866995073891625
453,349,0.033472803347280325
453,280,0.04918032786885245
453,281,0.050847457627118654
453,162,0.06413301662707839
453,259,0.027149321266968326
453,390,0.09876543209876544
453,334,0.06091370558375634
453,31,0.04147465437788018
453,407,0.027397260273972605
453,250,0.014018691588785048
453,306,0.16733067729083664
453,276,0.027397260273972605
453,293,0.0396039603960396
453,282,0.07468879668049792
453,17,0.02666666666666667
453,274,0.05479452054794521
453,68,0.12043795620437955
453,121,0.053231939163498096
453,248,0.12658227848101264
453,283,0.14342629482071712
453,41,0.044334975369458116
453,2,0.16289592760180996
453,27,0.024038461538461536
453,249,0.017777777777777778
453,138,0.08294930875576037
453,9,0.08737864077669902
453,60,0.10682492581602372
453,88,0.09554140127388536
453,18,0.06091370558375634
453,301,0.2489959839357429
453,300,0.024038461538461536
453,54,0.07114624505928854
453,287,0.060150375939849614
453,33,0.21908127208480566
453,270,0.08994708994708993
453,290,0.03755868544600939
453,256,0.051162790697674425
453,13,0.14414414414414412
453,21,0.07468879668049792
453,400,0.2059800664451827
453,64,0.10830324909747292
453,265,0.2350746268656716
453,65,0.061538461538461535
453,47,0.1234567901234568
453,49,0.024038461538461536
453,195,0.01995565410199556
453,194,0.07662835249042145
453,190,0.0873362445414847
453,188,0.05213270142180095
453,420,0.04858299595141702
453,186,0.07662835249042145
453,179,0.0396039603960396
453,170,0.08994708994708993
453,169,0.06589147286821706
453,26,0.07468879668049792
453,167,0.020491803278688527
453,317,0.10752688172043012
453,165,0.13636363636363635
453,36,0.053140096618357495
453,168,0.0392156862745098
453,404,0.07468879668049792
453,403,0.0608974358974359
453,159,0.03686635944700462
453,158,0.12244897959183673
453,157,0.027149321266968326
453,398,0.06367041198501873
453,150,0.025104602510460254
453,393,0.06995884773662553
453,127,0.04232804232804233
453,392,0.05472636815920398
453,426,0.0606060606060606
453,197,0.20425531914893613
453,367,0.049773755656108594
453,231,0.053140096618357495
453,245,0.25806451612903225
453,239,0.2339622641509433
453,454,0.08994708994708993
453,238,0.16019417475728154
453,237,0.0225140712945591
453,234,0.045
453,272,0.07981220657276995
453,447,0.048458149779735685
453,362,0.04060913705583756
453,228,0.053140096618357495
453,440,0.13953488372093026
453,70,0.05531914893617021
453,439,0.10788381742738587
453,140,0.08955223880597014
453,223,0.034934497816593885
453,436,0.027397260273972605
453,220,0.08144796380090501
453,219,0.0365296803652968
453,217,0.053140096618357495
453,246,0.024038461538461536
453,432,0.07456140350877193
453,204,0.06691449814126392
453,202,0.04615384615384616
453,201,0.10407239819004524
453,456,0.0873362445414847
453,384,0.27411167512690354
453,78,0.11748251748251748
453,383,0.031413612565445025
453,340,0.08450704225352113
453,104,0.050209205020920515
453,339,0.04938271604938272
453,100,0.16019417475728154
453,99,0.1896024464831804
453,252,0.034934497816593885
453,336,0.03755868544600939
453,90,0.0575916230366492
453,335,0.05275924802910855
453,63,0.061538461538461535
453,329,0.07142857142857142
453,327,0.05333333333333334
453,82,0.07468879668049792
453,323,0.2596491228070176
453,321,0.041666666666666664
453,87,0.24031007751937986
453,319,0.04444444444444445
453,86,0.019704433497536943
453,445,0.03864734299516908
453,315,0.04
453,85,0.08866995073891625
453,83,0.053140096618357495
453,288,0.06304728546409807
453,107,0.05429864253393665
453,143,0.06091370558375634
453,142,0.036734693877551024
453,379,0.04232804232804233
453,378,0.06617647058823528
453,375,0.04232804232804233
453,421,0.06091370558375634
453,308,0.033333333333333326
453,139,0.06
453,364,0.04615384615384616
453,361,0.061855670103092786
453,360,0.05555555555555556
453,359,0.06091370558375634
453,357,0.09523809523809523
453,111,0.20982986767485826
453,126,0.019704433497536943
453,417,0.07876712328767124
453,123,0.0311284046692607
453,449,0.013698630136986302
453,353,0.08955223880597014
453,351,0.14746543778801846
453,119,0.053140096618357495
453,347,0.02051282051282051
453,346,0.049773755656108594
453,0,0.020044543429844096
109,149,0.15606936416184972
109,402,0.225
109,101,0.1888111888111888
109,103,0.06976744186046514
109,332,0.06382978723404255
109,43,0.051282051282051266
109,69,0.2307692307692308
109,435,0.2079207920792079
109,128,0.419753086419753
109,264,0.06382978723404255
109,229,0.05625
109,115,0.10546875
109,369,0.16167664670658682
109,257,0.16981132075471694
109,192,0.1333333333333333
109,422,0.06
109,181,0.0625
109,389,0.1139240506329114
109,349,0.1534090909090909
109,259,0.07594936708860757
109,17,0.07407407407407407
109,95,0.1410658307210031
109,9,0.1888111888111888
109,34,0.20610687022900764
109,287,0.16483516483516486
109,265,0.13170731707317074
109,267,0.16770186335403728
109,413,0.1535836177474403
109,403,0.144578313253012
109,234,0.021897810218978103
109,70,0.02325581395348837
109,78,0.09168081494057727
109,106,0.1888111888111888
109,123,0.041237113402061855
109,449,0.09615384615384616
108,429,0.38461538461538464
108,397,0.02803738317757009
108,224,0.3208556149732619
108,4,0.13483146067415727
108,278,0.1139240506329114
108,149,0.2153846153846153
108,304,0.1111111111111111
108,338,0.6237623762376238
108,205,0.14400000000000002
