Drug,Disease,Label
318,157,0
318,352,0
318,274,0
318,383,0
318,87,0
318,234,0
318,314,0
318,238,0
318,98,0
318,321,0
318,204,0
318,161,0
318,273,0
318,284,0
318,24,0
318,146,0
318,33,0
318,256,0
318,137,0
318,164,0
318,448,0
318,344,0
318,348,0
318,272,0
318,316,0
318,434,0
318,144,0
318,143,0
318,252,0
319,161,0
319,417,0
319,391,0
319,407,0
319,120,0
319,397,0
319,122,0
319,346,0
319,369,0
319,145,0
319,365,0
319,200,0
319,106,0
319,223,0
319,351,0
319,405,0
319,384,0
319,71,0
319,379,0
319,87,0
319,345,0
319,245,0
319,290,0
319,173,0
319,172,0
319,257,0
319,148,0
319,260,0
319,303,0
319,128,0
320,258,0
320,260,0
320,361,0
320,449,0
320,107,0
320,319,0
320,214,0
320,97,0
320,221,0
320,185,0
320,284,0
320,400,0
320,123,0
320,8,0
320,153,0
320,62,0
320,382,0
320,208,0
320,412,0
320,362,0
320,157,0
320,136,0
320,169,0
320,171,0
320,380,0
320,273,0
320,295,0
320,35,0
320,192,0
320,414,0
321,153,0
321,59,0
321,135,0
321,18,0
321,260,0
321,173,0
321,446,0
321,284,0
321,89,0
321,155,0
321,402,0
321,287,0
321,414,0
321,436,0
321,457,0
321,377,0
321,179,0
321,444,0
321,133,0
321,246,0
321,7,0
321,94,0
321,80,0
321,112,0
321,70,0
321,237,0
321,15,0
321,198,0
321,185,0
321,169,0
322,190,0
322,301,0
322,407,0
322,0,0
322,381,0
322,352,0
322,228,0
322,314,0
322,286,0
322,439,0
322,328,0
322,22,0
322,18,0
322,164,0
322,10,0
322,204,0
322,65,0
322,144,0
322,385,0
322,263,0
322,133,0
322,321,0
322,298,0
322,347,0
322,8,0
322,64,0
322,432,0
322,408,0
322,361,0
322,69,0
323,155,0
323,284,0
323,458,0
323,139,0
323,123,0
323,365,0
323,8,0
323,347,0
323,41,0
323,296,0
323,190,0
323,212,0
323,42,0
323,269,0
323,18,0
323,456,0
323,12,0
323,175,0
323,455,0
323,17,0
323,74,0
323,165,0
323,159,0
323,144,0
323,408,0
323,189,0
323,375,0
323,162,0
323,223,0
323,432,0
324,110,0
324,214,0
324,439,0
324,268,0
324,102,0
324,58,0
324,294,0
324,394,0
324,429,0
324,330,0
324,380,0
324,231,0
324,291,0
324,245,0
324,134,0
324,223,0
324,295,0
324,164,0
324,87,0
324,51,0
324,184,0
324,8,0
324,91,0
324,243,0
324,32,0
324,276,0
324,353,0
324,180,0
324,391,0
324,0,0
325,228,0
325,88,0
325,367,0
325,102,0
325,137,0
325,347,0
325,89,0
325,461,0
325,116,0
325,158,0
325,378,0
325,375,0
325,106,0
325,407,0
325,450,0
325,293,0
325,321,0
325,68,0
325,60,0
325,139,0
325,123,0
325,217,0
325,169,0
325,437,0
325,238,0
325,237,0
325,122,0
325,175,0
325,243,0
325,298,0
326,294,0
326,377,0
326,224,0
326,89,0
326,104,0
326,189,0
326,155,0
326,397,0
326,129,0
326,108,0
326,204,0
326,330,0
326,429,0
326,165,0
326,77,0
326,411,0
326,153,0
326,448,0
326,176,0
326,221,0
326,393,0
326,449,0
326,265,0
326,402,0
326,123,0
326,87,0
326,374,0
326,135,0
326,281,0
326,222,0
327,399,0
327,243,0
327,328,0
327,321,0
327,228,0
327,104,0
327,67,0
327,330,0
327,18,0
327,416,0
327,144,0
327,422,0
327,176,0
327,339,0
327,204,0
327,362,0
327,238,0
327,182,0
327,106,0
327,207,0
327,437,0
327,112,0
327,152,0
327,300,0
327,289,0
327,235,0
327,70,0
327,367,0
327,450,0
327,58,0
328,293,0
328,444,0
328,284,0
328,254,0
328,180,0
328,447,0
328,400,0
328,371,0
328,120,0
328,50,0
328,285,0
328,423,0
328,135,0
328,366,0
328,292,0
328,385,0
328,455,0
328,212,0
328,230,0
328,438,0
328,361,0
328,167,0
328,157,0
328,176,0
328,71,0
328,12,0
328,448,0
328,408,0
328,137,0
328,69,0
329,90,0
329,107,0
329,403,0
329,284,0
329,291,0
329,438,0
329,91,0
329,362,0
329,221,0
329,9,0
329,397,0
329,76,0
329,33,0
329,274,0
329,241,0
329,309,0
329,180,0
329,106,0
329,136,0
329,240,0
329,183,0
329,0,0
329,213,0
329,139,0
329,98,0
329,207,0
329,212,0
329,383,0
329,137,0
329,185,0
330,110,0
330,157,0
330,439,0
330,179,0
330,261,0
330,400,0
330,178,0
330,28,0
330,361,0
330,108,0
330,135,0
330,161,0
330,446,0
330,245,0
330,64,0
330,360,0
330,70,0
330,304,0
330,455,0
330,383,0
330,63,0
330,250,0
330,214,0
330,20,0
330,434,0
330,74,0
330,293,0
330,409,0
330,280,0
330,407,0
331,175,0
331,347,0
331,263,0
331,40,0
331,361,0
331,166,0
331,0,0
331,179,0
331,76,0
331,116,0
331,144,0
331,108,0
331,353,0
331,153,0
331,290,0
331,133,0
331,142,0
331,378,0
331,118,0
331,371,0
331,204,0
331,20,0
331,73,0
331,377,0
331,12,0
331,119,0
331,336,0
331,324,0
331,446,0
331,422,0
332,229,0
332,152,0
332,367,0
332,169,0
332,323,0
332,67,0
332,57,0
332,110,0
332,252,0
332,119,0
332,332,0
332,170,0
332,167,0
332,274,0
332,22,0
332,193,0
332,10,0
332,455,0
332,217,0
332,114,0
332,173,0
332,33,0
332,397,0
332,301,0
332,448,0
332,139,0
332,42,0
332,5,0
332,198,0
332,364,0
333,368,0
333,113,0
333,353,0
333,223,0
333,193,0
333,407,0
333,446,0
333,60,0
333,161,0
333,169,0
333,21,0
333,107,0
333,249,0
333,306,0
333,84,0
333,455,0
333,371,0
333,73,0
333,335,0
333,245,0
333,295,0
333,62,0
333,414,0
333,274,0
333,400,0
333,9,0
333,422,0
333,293,0
333,453,0
333,58,0
334,301,0
334,173,0
334,32,0
334,434,0
334,18,0
334,371,0
334,423,0
334,148,0
334,365,0
334,400,0
334,60,0
334,204,0
334,439,0
334,284,0
334,276,0
334,103,0
334,152,0
334,437,0
334,57,0
334,450,0
334,9,0
334,291,0
334,268,0
334,322,0
334,165,0
334,245,0
334,367,0
334,369,0
334,12,0
334,311,0
335,296,0
335,40,0
335,8,0
335,252,0
335,371,0
335,14,0
335,312,0
335,99,0
335,94,0
335,276,0
335,172,0
335,118,0
335,146,0
335,316,0
335,376,0
335,5,0
335,161,0
335,301,0
335,330,0
335,12,0
335,179,0
335,37,0
335,107,0
335,399,0
335,103,0
335,362,0
335,122,0
335,430,0
335,378,0
335,322,0
336,159,0
336,385,0
336,378,0
336,131,0
336,10,0
336,20,0
336,2,0
336,103,0
336,67,0
336,422,0
336,431,0
336,162,0
336,145,0
336,250,0
336,107,0
336,327,0
336,91,0
336,429,0
336,300,0
336,252,0
336,179,0
336,152,0
336,299,0
336,367,0
336,275,0
336,407,0
336,453,0
336,337,0
336,112,0
336,284,0
337,60,0
337,347,0
337,175,0
337,245,0
337,53,0
337,358,0
337,105,0
337,275,0
337,159,0
337,324,0
337,453,0
337,75,0
337,113,0
337,223,0
337,161,0
337,309,0
337,199,0
337,322,0
337,397,0
337,73,0
337,172,0
337,291,0
337,364,0
337,42,0
337,74,0
337,400,0
337,123,0
337,300,0
337,157,0
337,432,0
338,409,0
338,119,0
338,406,0
338,11,0
338,178,0
338,91,0
338,66,0
338,236,0
338,171,0
338,312,0
338,32,0
338,367,0
338,439,0
338,431,0
338,105,0
338,244,0
338,154,0
338,81,0
338,423,0
338,19,0
338,243,0
338,16,0
338,144,0
338,385,0
338,335,0
338,399,0
338,214,0
338,86,0
338,25,0
338,256,0
339,237,0
339,88,0
339,311,0
339,149,0
339,422,0
339,325,0
339,258,0
339,229,0
339,60,0
339,106,0
339,330,0
339,421,0
339,207,0
339,165,0
339,405,0
339,394,0
339,319,0
339,400,0
339,361,0
339,379,0
339,352,0
339,108,0
339,84,0
339,322,0
339,250,0
339,111,0
339,122,0
339,146,0
339,104,0
339,360,0
340,81,0
340,370,0
340,156,0
340,74,0
340,306,0
340,445,0
340,285,0
340,226,0
340,307,0
340,281,0
340,325,0
340,142,0
340,361,0
340,82,0
340,418,0
340,268,0
340,305,0
340,391,0
340,237,0
340,354,0
340,86,0
340,434,0
340,98,0
340,258,0
340,43,0
340,176,0
340,256,0
340,277,0
340,164,0
340,383,0
341,431,0
341,274,0
341,174,0
341,128,0
341,8,0
341,298,0
341,97,0
341,75,0
341,99,0
341,434,0
341,9,0
341,309,0
341,276,0
341,145,0
341,213,0
341,116,0
341,159,0
341,446,0
341,76,0
341,299,0
341,136,0
341,98,0
341,384,0
341,32,0
341,366,0
341,292,0
341,317,0
341,369,0
341,169,0
341,122,0
342,288,0
342,275,0
342,391,0
342,52,0
342,188,0
342,263,0
342,212,0
342,412,0
342,436,0
342,316,0
342,378,0
342,317,0
342,374,0
342,51,0
342,252,0
342,434,0
342,102,0
342,177,0
342,120,0
342,352,0
342,157,0
342,75,0
342,18,0
342,71,0
342,430,0
342,383,0
342,453,0
342,159,0
342,116,0
342,47,0
343,448,0
343,133,0
343,317,0
343,427,0
343,46,0
343,241,0
343,360,0
343,412,0
343,263,0
343,328,0
343,111,0
343,217,0
343,238,0
343,159,0
343,371,0
343,176,0
343,33,0
343,421,0
343,220,0
343,418,0
343,103,0
343,391,0
343,384,0
343,458,0
343,378,0
343,165,0
343,127,0
343,430,0
343,40,0
343,182,0
344,332,0
344,285,0
344,265,0
344,152,0
344,161,0
344,300,0
344,323,0
344,361,0
344,249,0
344,281,0
344,288,0
344,380,0
344,302,0
344,96,0
344,102,0
344,70,0
344,238,0
344,397,0
344,308,0
344,133,0
344,73,0
344,33,0
344,423,0
344,139,0
344,252,0
344,12,0
344,353,0
344,212,0
344,446,0
344,362,0
345,69,0
345,227,0
345,293,0
345,53,0
345,290,0
345,400,0
345,158,0
345,208,0
345,157,0
345,19,0
345,136,0
345,439,0
345,187,0
345,93,0
345,105,0
345,309,0
345,457,0
345,241,0
345,122,0
345,156,0
345,286,0
345,42,0
345,164,0
345,8,0
345,37,0
345,398,0
345,416,0
345,336,0
345,364,0
345,45,0
346,301,0
346,328,0
346,102,0
346,392,0
346,213,0
346,309,0
346,438,0
346,391,0
346,444,0
346,18,0
346,51,0
346,283,0
346,218,0
346,167,0
346,117,0
346,384,0
346,111,0
346,323,0
346,374,0
346,155,0
346,291,0
346,285,0
346,432,0
346,353,0
346,245,0
346,98,0
346,401,0
346,207,0
346,385,0
346,434,0
347,162,0
347,240,0
347,439,0
347,118,0
347,431,0
347,382,0
347,59,0
347,172,0
347,153,0
347,8,0
347,347,0
347,314,0
347,368,0
347,223,0
347,134,0
347,237,0
347,265,0
347,290,0
347,167,0
347,174,0
347,321,0
347,32,0
347,391,0
347,449,0
347,107,0
347,394,0
347,333,0
347,188,0
347,235,0
347,89,0
348,453,0
348,260,0
348,427,0
348,298,0
348,405,0
348,20,0
348,346,0
348,290,0
348,285,0
348,253,0
348,302,0
348,305,0
348,187,0
348,286,0
348,383,0
348,177,0
348,272,0
348,106,0
348,164,0
348,184,0
348,94,0
348,136,0
348,395,0
348,70,0
348,458,0
348,171,0
348,393,0
348,193,0
348,175,0
348,397,0
349,138,0
349,207,0
349,373,0
349,8,0
349,446,0
349,6,0
349,453,0
349,18,0
349,364,0
349,88,0
349,161,0
349,115,0
349,400,0
349,378,0
349,332,0
349,102,0
349,280,0
349,174,0
349,219,0
349,258,0
349,344,0
349,189,0
349,439,0
349,416,0
349,112,0
349,431,0
349,42,0
349,360,0
349,167,0
349,309,0
350,49,0
350,328,0
350,347,0
350,247,0
350,384,0
350,249,0
350,116,0
350,274,0
350,136,0
350,324,0
350,107,0
350,447,0
350,163,0
350,237,0
350,229,0
350,285,0
350,71,0
350,423,0
350,10,0
350,301,0
350,179,0
350,146,0
350,204,0
350,284,0
350,353,0
350,361,0
350,271,0
350,408,0
350,238,0
350,8,0
351,192,0
351,358,0
351,165,0
351,243,0
351,128,0
351,154,0
351,141,0
351,124,0
351,413,0
351,428,0
351,105,0
351,197,0
351,277,0
351,315,0
351,445,0
351,263,0
351,150,0
351,120,0
351,442,0
351,432,0
351,403,0
351,283,0
351,223,0
351,299,0
351,334,0
351,255,0
351,38,0
351,376,0
351,423,0
351,374,0
352,458,0
352,249,0
352,94,0
352,383,0
352,51,0
352,306,0
352,123,0
352,217,0
352,110,0
352,170,0
352,330,0
352,241,0
352,423,0
352,378,0
352,403,0
352,33,0
352,224,0
352,412,0
352,438,0
352,112,0
352,174,0
352,399,0
352,405,0
352,6,0
352,325,0
352,418,0
352,173,0
352,157,0
352,448,0
352,377,0
353,321,0
353,156,0
353,232,0
353,229,0
353,254,0
353,226,0
353,239,0
353,49,0
353,183,0
353,215,0
353,124,0
353,333,0
353,46,0
353,420,0
353,103,0
353,16,0
353,406,0
353,329,0
353,35,0
353,306,0
353,74,0
353,147,0
353,437,0
353,54,0
353,4,0
353,17,0
353,193,0
353,66,0
353,201,0
353,172,0
354,210,0
354,198,0
354,371,0
354,208,0
354,288,0
354,159,0
354,259,0
354,275,0
354,361,0
354,12,0
354,430,0
354,149,0
354,87,0
354,42,0
354,179,0
354,77,0
354,245,0
354,317,0
354,347,0
354,403,0
354,229,0
354,358,0
354,333,0
354,387,0
354,109,0
354,115,0
354,461,0
354,212,0
354,184,0
354,199,0
355,362,0
355,309,0
355,140,0
355,368,0
355,153,0
355,89,0
355,377,0
355,384,0
355,301,0
355,444,0
355,68,0
355,53,0
355,322,0
355,259,0
355,176,0
355,7,0
355,406,0
355,383,0
355,156,0
355,6,0
355,252,0
355,144,0
355,312,0
355,262,0
355,218,0
355,321,0
355,231,0
355,268,0
355,127,0
355,264,0
356,221,0
356,127,0
356,444,0
356,438,0
356,414,0
356,148,0
356,59,0
356,168,0
356,270,0
356,2,0
356,71,0
356,231,0
356,377,0
356,184,0
356,457,0
356,264,0
356,116,0
356,42,0
356,164,0
356,146,0
356,380,0
356,434,0
356,152,0
356,193,0
356,51,0
356,399,0
356,407,0
356,448,0
356,113,0
356,53,0
357,80,0
357,308,0
357,408,0
357,88,0
357,91,0
357,53,0
357,380,0
357,173,0
357,399,0
357,457,0
357,283,0
357,211,0
357,110,0
357,260,0
357,453,0
357,212,0
357,385,0
357,412,0
357,190,0
357,152,0
357,118,0
357,115,0
357,306,0
357,332,0
357,99,0
357,67,0
357,210,0
357,199,0
357,405,0
357,174,0
358,289,0
358,351,0
358,188,0
358,213,0
358,21,0
358,193,0
358,347,0
358,102,0
358,112,0
358,139,0
358,94,0
358,91,0
358,284,0
358,28,0
358,260,0
358,8,0
358,12,0
358,339,0
358,36,0
358,198,0
358,176,0
358,164,0
358,6,0
358,361,0
358,249,0
358,227,0
358,407,0
358,2,0
358,146,0
358,75,0
359,49,0
359,362,0
359,169,0
359,133,0
359,368,0
359,167,0
359,97,0
359,32,0
359,0,0
359,210,0
359,268,0
359,75,0
359,146,0
359,139,0
359,177,0
359,231,0
359,424,0
359,332,0
359,111,0
359,23,0
359,9,0
359,286,0
359,353,0
359,364,0
359,88,0
359,47,0
359,263,0
359,307,0
359,339,0
359,418,0
360,42,0
360,146,0
360,87,0
360,171,0
360,400,0
360,228,0
360,18,0
360,246,0
360,387,0
360,33,0
360,164,0
360,252,0
360,323,0
360,446,0
360,448,0
360,438,0
360,391,0
360,336,0
360,172,0
360,186,0
360,176,0
360,423,0
360,50,0
360,431,0
360,227,0
360,232,0
360,280,0
360,253,0
360,384,0
360,268,0
361,453,0
361,177,0
361,317,0
361,173,0
361,427,0
361,292,0
361,90,0
361,21,0
361,243,0
361,79,0
361,62,0
361,146,0
361,19,0
361,362,0
361,381,0
361,182,0
361,12,0
361,113,0
361,40,0
361,276,0
361,140,0
361,241,0
361,430,0
361,245,0
361,193,0
361,28,0
361,74,0
361,185,0
361,399,0
361,275,0
362,420,0
362,414,0
362,272,0
362,166,0
362,80,0
362,323,0
362,41,0
362,459,0
362,357,0
362,129,0
362,348,0
362,197,0
362,167,0
362,393,0
362,25,0
362,230,0
362,445,0
362,242,0
362,262,0
362,361,0
362,214,0
362,47,0
362,381,0
362,423,0
362,126,0
362,396,0
362,91,0
362,354,0
362,35,0
362,434,0
363,268,0
363,336,0
363,448,0
363,12,0
363,380,0
363,23,0
363,403,0
363,366,0
363,112,0
363,423,0
363,424,0
363,47,0
363,432,0
363,376,0
363,136,0
363,447,0
363,284,0
363,381,0
363,196,0
363,364,0
363,378,0
363,296,0
363,75,0
363,298,0
363,231,0
363,137,0
363,149,0
363,316,0
363,217,0
363,416,0
364,113,0
364,323,0
364,185,0
364,6,0
364,453,0
364,118,0
364,385,0
364,240,0
364,361,0
364,383,0
364,257,0
364,458,0
364,284,0
364,436,0
364,447,0
364,169,0
364,280,0
364,120,0
364,336,0
364,10,0
364,330,0
364,148,0
364,300,0
364,196,0
364,332,0
364,439,0
364,289,0
364,373,0
364,212,0
364,422,0
365,344,0
365,176,0
365,118,0
365,257,0
365,172,0
365,42,0
365,212,0
365,227,0
365,276,0
365,399,0
365,89,0
365,394,0
365,186,0
365,169,0
365,286,0
365,457,0
365,115,0
365,402,0
365,211,0
365,278,0
365,2,0
365,157,0
365,214,0
365,298,0
365,120,0
365,201,0
365,339,0
365,360,0
365,140,0
365,107,0
366,208,0
366,258,0
366,265,0
366,432,0
366,446,0
366,149,0
366,112,0
366,162,0
366,385,0
366,434,0
366,411,0
366,337,0
366,88,0
366,407,0
366,224,0
366,102,0
366,186,0
366,237,0
366,33,0
366,50,0
366,108,0
366,316,0
366,185,0
366,57,0
366,107,0
366,8,0
366,119,0
366,283,0
366,254,0
366,448,0
367,350,0
367,412,0
367,260,0
367,285,0
367,299,0
367,6,0
367,75,0
367,235,0
367,409,0
367,144,0
367,119,0
367,245,0
367,408,0
367,129,0
367,189,0
367,9,0
367,21,0
367,10,0
367,149,0
367,261,0
367,213,0
367,217,0
367,364,0
367,122,0
367,323,0
367,316,0
367,377,0
367,325,0
367,416,0
367,77,0
368,204,0
368,133,0
368,12,0
368,211,0
368,264,0
368,453,0
368,0,0
368,193,0
368,212,0
368,123,0
368,290,0
368,312,0
368,150,0
368,248,0
368,208,0
368,207,0
368,21,0
368,260,0
368,448,0
368,218,0
368,339,0
368,10,0
368,276,0
368,237,0
368,380,0
368,68,0
368,273,0
368,118,0
368,434,0
368,263,0
369,407,0
369,67,0
369,291,0
369,20,0
369,300,0
369,114,0
369,277,0
369,385,0
369,183,0
369,16,0
369,76,0
369,248,0
369,268,0
369,353,0
369,23,0
369,1,0
369,264,0
369,37,0
369,137,0
369,51,0
369,162,0
369,148,0
369,62,0
369,123,0
369,261,0
369,2,0
369,371,0
369,0,0
369,317,0
369,363,0
370,290,0
370,336,0
370,69,0
370,416,0
370,258,0
370,328,0
370,25,0
370,220,0
370,243,0
370,71,0
370,401,0
370,76,0
370,60,0
370,89,0
370,394,0
370,338,0
370,414,0
370,183,0
370,22,0
370,229,0
370,409,0
370,170,0
370,314,0
370,140,0
370,152,0
370,404,0
370,240,0
370,284,0
370,7,0
370,70,0
371,381,0
371,57,0
371,74,0
371,252,0
371,294,0
371,306,0
371,314,0
371,446,0
371,422,0
371,186,0
371,213,0
371,455,0
371,377,0
371,59,0
371,344,0
371,411,0
371,309,0
371,185,0
371,328,0
371,162,0
371,408,0
371,172,0
371,173,0
371,238,0
371,212,0
371,211,0
371,273,0
371,171,0
371,229,0
371,67,0
372,427,0
372,352,0
372,238,0
372,111,0
372,368,0
372,281,0
372,337,0
372,398,0
372,431,0
372,432,0
372,189,0
372,402,0
372,22,0
372,2,0
372,64,0
372,152,0
372,173,0
372,99,0
372,187,0
372,408,0
372,338,0
372,243,0
372,263,0
372,133,0
372,94,0
372,308,0
372,434,0
372,122,0
372,185,0
372,311,0
373,33,0
373,366,0
373,133,0
373,177,0
373,89,0
373,418,0
373,316,0
373,122,0
373,401,0
373,431,0
373,263,0
373,339,0
373,259,0
373,217,0
373,308,0
373,73,0
373,455,0
373,433,0
373,135,0
373,116,0
373,8,0
373,281,0
373,306,0
373,250,0
373,383,0
373,182,0
373,114,0
373,176,0
373,293,0
373,311,0
374,350,0
374,323,0
374,116,0
374,36,0
374,260,0
374,58,0
374,131,0
374,208,0
374,104,0
374,360,0
374,136,0
374,138,0
374,10,0
374,240,0
374,9,0
374,53,0
374,45,0
374,21,0
374,415,0
374,162,0
374,312,0
374,51,0
374,75,0
374,367,0
374,15,0
374,97,0
374,156,0
374,16,0
374,204,0
374,103,0
375,59,0
375,408,0
375,429,0
375,143,0
375,165,0
375,241,0
375,290,0
375,328,0
375,229,0
375,90,0
375,72,0
375,323,0
375,75,0
375,155,0
375,166,0
375,227,0
375,63,0
375,431,0
375,380,0
375,217,0
375,172,0
375,399,0
375,243,0
375,294,0
375,314,0
375,193,0
375,183,0
375,383,0
375,324,0
375,7,0
376,247,0
376,321,0
376,237,0
376,338,0
376,185,0
376,268,0
376,75,0
376,308,0
376,265,0
376,334,0
376,423,0
376,350,0
376,422,0
376,165,0
376,300,0
376,14,0
376,176,0
376,164,0
376,291,0
376,159,0
376,72,0
376,399,0
376,377,0
376,238,0
376,253,0
376,111,0
376,437,0
376,431,0
376,380,0
376,120,0
377,210,0
377,218,0
377,293,0
377,49,0
377,416,0
377,264,0
377,400,0
377,113,0
377,450,0
377,219,0
377,269,0
377,222,0
377,284,0
377,42,0
377,367,0
377,118,0
377,260,0
377,70,0
377,33,0
377,143,0
377,372,0
377,383,0
377,409,0
377,285,0
377,156,0
377,438,0
377,155,0
377,91,0
377,94,0
377,344,0
378,88,0
378,111,0
378,360,0
378,436,0
378,400,0
378,228,0
378,422,0
378,104,0
378,309,0
378,158,0
378,325,0
378,447,0
378,165,0
378,241,0
378,87,0
378,366,0
378,185,0
378,106,0
378,58,0
378,337,0
378,14,0
378,288,0
378,167,0
378,364,0
378,163,0
378,93,0
378,411,0
378,450,0
378,74,0
378,306,0
379,171,0
379,156,0
379,20,0
379,432,0
379,446,0
379,133,0
379,248,0
379,299,0
379,281,0
379,179,0
379,8,0
379,148,0
379,127,0
379,245,0
379,6,0
379,113,0
379,9,0
379,241,0
379,172,0
379,135,0
379,46,0
379,361,0
379,60,0
379,138,0
379,314,0
379,317,0
379,371,0
379,134,0
379,259,0
379,422,0
380,423,0
380,116,0
380,150,0
380,9,0
380,47,0
380,117,0
380,393,0
380,157,0
380,333,0
380,380,0
380,176,0
380,353,0
380,105,0
380,450,0
380,457,0
380,103,0
380,139,0
380,179,0
380,174,0
380,222,0
380,0,0
380,193,0
380,431,0
380,291,0
380,281,0
380,287,0
380,235,0
380,330,0
380,260,0
380,433,0
381,393,0
381,2,0
381,289,0
381,321,0
381,157,0
381,243,0
381,228,0
381,161,0
381,213,0
381,408,0
381,299,0
381,212,0
381,127,0
381,428,0
381,53,0
381,449,0
381,249,0
381,281,0
381,235,0
381,380,0
381,252,0
381,344,0
381,376,0
381,10,0
381,60,0
381,447,0
381,334,0
381,232,0
381,156,0
381,384,0
382,272,0
382,455,0
382,404,0
382,207,0
382,405,0
382,214,0
382,156,0
382,368,0
382,135,0
382,431,0
382,70,0
382,417,0
382,224,0
382,366,0
382,17,0
382,274,0
382,87,0
382,140,0
382,258,0
382,68,0
382,292,0
382,123,0
382,52,0
382,240,0
382,169,0
382,252,0
382,267,0
382,460,0
382,409,0
382,6,0
383,102,0
383,120,0
383,428,0
383,431,0
383,235,0
383,430,0
383,219,0
383,47,0
383,448,0
383,157,0
383,165,0
383,68,0
383,217,0
383,258,0
383,330,0
383,7,0
383,295,0
383,307,0
383,169,0
383,184,0
383,106,0
383,156,0
383,199,0
383,269,0
383,376,0
383,344,0
383,404,0
383,372,0
383,328,0
383,18,0
384,366,0
384,280,0
384,115,0
384,33,0
384,299,0
384,253,0
384,42,0
384,63,0
384,152,0
384,333,0
384,70,0
384,65,0
384,28,0
384,269,0
384,432,0
384,102,0
384,105,0
384,317,0
384,387,0
384,309,0
384,96,0
384,149,0
384,193,0
384,136,0
384,258,0
384,427,0
384,364,0
384,264,0
384,157,0
384,37,0
385,111,0
385,113,0
385,377,0
385,384,0
385,79,0
385,68,0
385,263,0
385,444,0
385,438,0
385,252,0
385,371,0
385,102,0
385,245,0
385,225,0
385,212,0
385,146,0
385,453,0
385,352,0
385,104,0
385,290,0
385,334,0
385,138,0
385,380,0
385,450,0
385,165,0
385,182,0
385,432,0
385,133,0
385,196,0
385,208,0
386,225,0
386,133,0
386,441,0
386,242,0
386,85,0
386,201,0
386,55,0
386,331,0
386,278,0
386,88,0
386,406,0
386,337,0
386,425,0
386,313,0
386,366,0
386,411,0
386,339,0
386,126,0
386,29,0
386,286,0
386,275,0
386,312,0
386,264,0
386,182,0
386,263,0
386,343,0
386,398,0
386,41,0
386,385,0
386,116,0
387,14,0
387,268,0
387,47,0
387,286,0
387,408,0
387,64,0
387,293,0
387,58,0
387,22,0
387,74,0
387,109,0
387,351,0
387,53,0
387,368,0
387,330,0
387,423,0
387,52,0
387,232,0
387,352,0
387,228,0
387,137,0
387,362,0
387,397,0
387,437,0
387,182,0
387,289,0
387,45,0
387,12,0
387,143,0
387,372,0
388,449,0
388,394,0
388,367,0
388,458,0
388,268,0
388,416,0
388,69,0
388,353,0
388,397,0
388,291,0
388,264,0
388,446,0
388,344,0
388,18,0
388,401,0
388,361,0
388,373,0
388,75,0
388,252,0
388,164,0
388,393,0
388,207,0
388,67,0
388,155,0
388,444,0
388,298,0
388,111,0
388,269,0
388,183,0
388,399,0
389,360,0
389,58,0
389,450,0
389,232,0
389,146,0
389,131,0
389,248,0
389,364,0
389,36,0
389,288,0
389,279,0
389,392,0
389,37,0
389,165,0
389,428,0
389,405,0
389,244,0
389,368,0
389,389,0
389,257,0
389,314,0
389,15,0
389,443,0
389,404,0
389,293,0
389,398,0
389,215,0
389,227,0
389,43,0
389,51,0
390,87,0
390,307,0
390,432,0
390,204,0
390,165,0
390,391,0
390,214,0
390,199,0
390,79,0
390,237,0
390,189,0
390,136,0
390,263,0
390,32,0
390,111,0
390,118,0
390,6,0
390,369,0
390,106,0
390,450,0
390,74,0
390,281,0
390,170,0
390,258,0
390,184,0
390,299,0
390,431,0
390,171,0
390,212,0
390,51,0
391,214,0
391,87,0
391,263,0
391,382,0
391,375,0
391,183,0
391,172,0
391,12,0
391,58,0
391,144,0
391,193,0
391,403,0
391,223,0
391,400,0
391,137,0
391,9,0
391,219,0
391,109,0
391,60,0
391,328,0
391,104,0
391,188,0
391,152,0
391,245,0
391,111,0
391,405,0
391,21,0
391,360,0
391,16,0
391,385,0
392,300,0
392,415,0
392,336,0
392,77,0
392,284,0
392,437,0
392,295,0
392,18,0
392,204,0
392,128,0
392,362,0
392,458,0
392,49,0
392,40,0
392,97,0
392,434,0
392,137,0
392,102,0
392,176,0
392,450,0
392,286,0
392,338,0
392,360,0
392,189,0
392,399,0
392,156,0
392,219,0
392,155,0
392,32,0
392,199,0
393,335,0
393,367,0
393,311,0
393,173,0
393,379,0
393,162,0
393,263,0
393,94,0
393,256,0
393,235,0
393,401,0
393,324,0
393,453,0
393,250,0
393,304,0
393,350,0
393,104,0
393,105,0
393,243,0
